University name,URL,latitude,longitude,Address
Albany College of Pharmacy,http://www.acp.edu/,42.6519829,-73.7786,"106 New Scotland Ave, Albany, NY 12208, USA"
Albany Law School,http://www.albanylaw.edu/,42.651343,-73.776883,"80 New Scotland Ave, Albany, NY 12208, USA"
Albany Medical Center,http://www.amc.edu/,42.65277,-73.77641360000001,"43 New Scotland Ave, Albany, NY 12208, USA"
Albany State University,http://www.asurams.edu/,31.5690317,-84.1404238,"504 College Dr, Albany, GA 31705, USA"
Albertus Magnus College,http://www.albertus.edu/,41.3316093,-72.9226957,"700 Prospect St, New Haven, CT 06511, USA"
Albion College,http://www.albion.edu/,42.2440064,-84.7451775,"611 E Porter St, Albion, MI 49224, USA"
Albright College,http://www.albright.edu/,40.3615027,-75.910629,"1621 N 13th St, Reading, PA 19604, USA"
Alcorn State University,http://www.alcorn.edu/,31.8742035,-91.13729239999999,"1000 Alcorn Ave, Lorman, MS 39096, USA"
Alderson Broaddus College,http://www.ab.edu/,39.1583178,-80.0486604,"101 College Hill Rd, Philippi, WV 26416, USA"
Alfred Adler Graduate School,http://www.alfredadler.edu/,44.862929,-93.25229,"1550 E 78th St A, Minneapolis, MN 55423, USA"
Alfred University,http://www.alfred.edu/,42.2558218,-77.786103,"1 Saxon Dr, Alfred, NY 14802, USA"
Alice Lloyd College,http://www.alc.edu/,37.3359167,-82.8735944,"100 Purpose Rd, Pippa Passes, KY 41844, USA"
Allegheny College,http://allegheny.edu/,41.649349,-80.1449493,"520 N Main St, Meadville, PA 16335, USA"
Allen University,http://www.scicu.org/allen/,34.010694,-81.020246,"1530 Harden St, Columbia, SC 29204, USA"
Alma College,http://www.alma.edu/,43.3808656,-84.6736895,"614 W Superior St, Alma, MI 48801, USA"
Alvernia College,http://www.alvernia.edu/,40.3112017,-75.931668,"400 St Bernardine St, Reading, PA 19607, USA"
Alverno College,http://www.alverno.edu/,42.9835246,-87.9636173,"3400 S 43rd St, Milwaukee, WI 53234, USA"
Ambassador University,http://www.ambassador.edu/,39.8697946,-83.4949314,"London, OH 43140, USA"
Amber University,http://www.amberu.edu/,32.859847,-96.6529249,"1700 Eastgate Dr, Garland, TX 75041, USA"
American Academy of Nutrition,http://www.nutritioneducation.com/,41.8797071,-87.63905869999999,"120 S Riverside Plaza #2190, Chicago, IL 60606, USA"
American Business & Technology University,http://www.abtu.edu/,39.7792943,-94.8200682,"1018 W St Maartens Dr, St Joseph, MO 64506, USA"
American Conservatory of Music,http://members.aol.com/amerconsmu/,41.60004070000001,-87.5197464,"252 Wildwood Rd, Hammond, IN 46324, USA"
American Conservatory Theater,http://www.act-sfbay.org/,37.78722800000001,-122.404888,"30 Grant Ave, San Francisco, CA 94108, USA"
American-European School of Management ,http://www.aesom.com/,52.5157068,13.4014644,"Schloßpl. 1, 10178 Berlin, Germany"
American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html,34.1075984,-118.3099624,"2021 N Western Ave, Los Angeles, CA 90027, USA"
American Indian College,http://www.aicag.edu/,33.5778161,-112.0917101,"10020 N 15th Ave, Phoenix, AZ 85021, USA"
American InterContinental University - Atlanta,http://www.aiuniv.edu/,33.9387302,-84.35491619999999,"500 Embassy Row NE, Atlanta, GA 30328, USA"
American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/,42.0331729,-88.03240219999999,"6, 231 N Martingale Rd, Schaumburg, IL 60173, USA"
American InterContinental University - Georgia,http://www.aiuniv.edu/,33.9387302,-84.35491619999999,"500 Embassy Row NE, Atlanta, GA 30328, USA"
American InterContinental University Online,http://www.aiu-online.com/,42.0331729,-88.03240219999999,"6, 231 N Martingale Rd, Schaumburg, IL 60173, USA"
American International College,http://www.aic.edu/,42.112853,-72.557144,"1000 State St, Springfield, MA 01109, USA"
American Jewish University,http://www.ajula.edu/,34.1263884,-118.4725275,"15600 Mulholland Dr, Los Angeles, CA 90077, USA"
American Military University,http://www.amu.apus.edu/,39.2877823,-77.8600819,"111 W Congress St, Charles Town, WV 25414, USA"
American Public University,http://www.apus.edu/,39.2877823,-77.8600819,"111 W Congress St, Charles Town, WV 25414, USA"
American University,http://www.american.edu/,38.9392688,-77.0873929,"4400 Massachusetts Ave NW, Washington, DC 20016, USA"
American World University,http://www.awu.edu/,34.0591976,-118.3978997,"400 S Beverly Dr #214, Beverly Hills, CA 90212, USA"
Amherst College,http://www.amherst.edu/,42.3709104,-72.5170028,"Amherst, MA 01002, USA"
Anderson College,http://www.anderson-college.edu/,43.66881,-79.3949978,"180 Bloor St W, Toronto, ON M5S 1T6, Canada"
Anderson University,http://www.anderson.edu/,40.1114679,-85.6650798,"1100 E 5th St, Anderson, IN 46012, USA"
Andon College - Modesto,http://www.andoncollege.com/,37.7135066,-121.0873067,"5172 Kiernan Ct, Salida, CA 95368, USA"
Andon College - Stockton,http://www.andoncollege.org/,37.9901833,-121.3142508,"722 W March Ln, Stockton, CA 95207, USA"
Andrew Jackson University,http://www.aju.edu/,41.8749936,-87.660979,"1340 W Harrison St, Chicago, IL 60607, USA"
Andrews University,http://www.andrews.edu/,41.9637177,-86.36268729999999,"8975 Old 31, Berrien Springs, MI 49104, USA"
Angelo State University,http://www.angelo.edu/,31.4382686,-100.4602762,"2601 West Avenue North, San Angelo, TX 76904, USA"
Anna Maria College,http://www.anna-maria.edu/,42.327075,-71.91794399999999,"50 Sunset Ln, Paxton, MA 01612, USA"
Antioch New England Graduate School,http://www.antiochne.edu/,42.9317822,-72.2938339,"40 Avon St, Keene, NH 03431, USA"
Antioch University,http://www.antioch.edu/,33.9885584,-118.3845397,"400 Corporate Pointe, Culver City, CA 90230, USA"
Antioch University Los Angeles,http://www.antiochla.edu/,33.9885584,-118.3845397,"400 Corporate Pointe, Culver City, CA 90230, USA"
Antioch University Midwest,https://www.antioch.edu/midwest/,39.803239,-83.90885399999999,"900 Dayton St, Yellow Springs, OH 45387, USA"
Antioch University New England,https://www.antioch.edu/new-england/,42.9317822,-72.2938339,"40 Avon St, Keene, NH 03431, USA"
Antioch University Santa Barbara,http://www.antiochsb.edu/,34.419257,-119.695788,"602 Anacapa St, Santa Barbara, CA 93101, USA"
Antioch University Seattle,https://www.antioch.edu/,47.61592049999999,-122.3462821,"2400 3rd Ave #200, Seattle, WA 98121, USA"
Appalachian Bible College,http://www.appbibco.edu/,37.852898,-81.199135,"161 College Dr, Mt Hope, WV 25880, USA"
Appalachian State University,http://www.appstate.edu/,36.2134842,-81.6841448,"287 Rivers St, Boone, NC 28608, USA"
Aquinas College,http://www.aquinas.edu/,42.96032779999999,-85.6285917,"1700 Fulton St E, Grand Rapids, MI 49506, USA"
Arcadia University,http://www.arcadia.edu/,40.0914406,-75.1648845,"450 S Easton Rd, Glenside, PA 19038, USA"
Argosy University,http://www.argosy.edu/,33.9207989,-84.35611019999999,"980 Hammond Dr Suite 100, Atlanta, GA 30328, USA"
Argosy University - Hawaii,http://www.argosyu.edu/,21.308897,-157.860455,"1001 Bishop St Suite 400, Honolulu, HI 96813, USA"
Arizona Christian University,http://www.arizonachristian.edu,33.595175,-112.026236,"2625 E Cactus Rd, Phoenix, AZ 85032, USA"
Arizona State University,http://www.asu.edu/,33.4242399,-111.9280527,"Tempe, AZ 85281, USA"
"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown,33.4535385,-112.0731218,"411 N Central Ave, Phoenix, AZ 85004, USA"
"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic,33.3072131,-111.6797578,"7001 E Williams Field Rd, Mesa, AZ 85212, USA"
"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe,33.4242399,-111.9280527,"Tempe, AZ 85281, USA"
"Arizona State University, West Campus",https://campus.asu.edu/west,33.6075228,-112.1598496,"4701 W Thunderbird Rd, Glendale, AZ 85306, USA"
Arkansas State University,http://www.astate.edu/,35.8430861,-90.67485889999999,"2105 Aggie Rd, Jonesboro, AR 72401, USA"
"Arkansas State University, Beebe",http://www.asub.edu/,35.0729706,-91.8962336,"1000 W Iowa St, Beebe, AR 72012, USA"
"Arkansas State University, Mountain Home",http://www.asumh.edu/,36.3205303,-92.3884789,"1600 S College St, Mountain Home, AR 72653, USA"
"Arkansas State University, Newport",http://www.asun.edu/,35.6402218,-91.1905973,"7648 Victory Blvd, Newport, AR 72112, USA"
Arkansas Tech University,http://www.atu.edu/,35.2944535,-93.1362663,"Doc Bryan, 1605 N Coliseum Dr, Russellville, AR 72801, USA"
Arlington Baptist College,http://www.abconline.edu/,32.7380287,-97.15672939999999,"3001 W Division St, Arlington, TX 76012, USA"
Armstrong Atlantic State University,http://www.armstrong.edu/,31.9782339,-81.1633425,"11935 Abercorn St, Savannah, GA 31419, USA"
Armstrong University,http://www.armstrong-u.edu/,31.9782339,-81.1633425,"11935 Abercorn St, Savannah, GA 31419, USA"
Art Academy of Cincinnati,http://www.artacademy.edu/,39.1088559,-84.5138767,"1212 Jackson St, Cincinnati, OH 45202, USA"
Art Center College of Design,http://www.artcenter.edu/,34.1688713,-118.1851569,"1700 Lida St #2319, Pasadena, CA 91103, USA"
Arthur D. Little Management Education Institute,http://www.adlsom.edu/,42.3563225,-71.0568734,"1 Federal St, Boston, MA 02110, USA"
Art Institute of Charlotte,http://www.aich.artinstitutes.edu/,35.1818016,-80.9274817,"2110 Water Ridge Pkwy, Charlotte, NC 28217, USA"
Art Institute of Southern California,http://www.aisc.edu/,33.6964184,-117.9180354,"3601 W Sunflower Ave, Santa Ana, CA 92704, USA"
Asbury College,https://www.asbury.edu/,37.8636408,-84.6648724,"1 Macklem Dr, Wilmore, KY 40390, USA"
Ashford University,https://www.ashford.edu/,32.8272973,-117.1418509,"8620 Spectrum Center Blvd, San Diego, CA 92123, USA"
Ashford University ,http://www.ashford.edu/,32.8272973,-117.1418509,"8620 Spectrum Center Blvd, San Diego, CA 92123, USA"
Ashland University,https://www.ashland.edu/,40.8619296,-82.32305099999999,"401 College Ave, Ashland, OH 44805, USA"
Assumption College,http://www.assumption.edu/,42.2947143,-71.8289631,"500 Salisbury St, Worcester, MA 01609, USA"
Athenaeum of Ohio,http://www.mtsm.org/,39.0824779,-84.3712908,"6616 Beechmont Ave, Cincinnati, OH 45230, USA"
Athens State College,http://www.athens.edu/,34.8054077,-86.9650947,"300 N Beaty St, Athens, AL 35611, USA"
Atlanta Christian College,http://www.acc.edu/,32.8792295,-85.1847268,"507 W 10th St, West Point, GA 31833, USA"
Atlanta College of Art,http://www.aca.edu/,33.7876525,-84.38298309999999,"1201 Peachtree St NE, Atlanta, GA 30361, USA"
Atlantic International University,http://www.aiu.edu/,21.3090435,-157.8627166,"Pioneer Plaza 900 Fort Street #410, Honolulu, HI 96813, United States"
Atlantic Union College,http://www.atlanticuc.edu/,42.445168,-71.684493,"338 Main St, Lancaster, MA 01523, USA"
Atlantic University,https://www.atlanticuniv.edu/,36.8927581,-75.9909523,"215 67th St, Virginia Beach, VA 23451, USA"
Auburn University,http://www.auburn.edu/,32.5933574,-85.4951663,"Auburn, AL 36849, USA"
Auburn University at Montgomery,http://www.aum.edu/,32.3697457,-86.1766584,"7400 East Dr, Montgomery, AL 36117, USA"
Audrey Cohen College,http://www.audrey-cohen.edu/,40.7087232,-74.0149514,"60 West St, New York, NY 10006, USA"
Augsburg College,http://www.augsburg.edu/,44.9663002,-93.2401366,"2211 Riverside Ave, Minneapolis, MN 55454, USA"
Augustana College,http://www.augustana.edu/,41.5051053,-90.55070979999999,"639 38th St, Rock Island, IL 61201, USA"
Augustana College,http://www.augie.edu/,41.5051053,-90.55070979999999,"639 38th St, Rock Island, IL 61201, USA"
Augusta State University,http://www.aug.edu/,33.4758562,-82.0229739,"2500 Walton Way, Augusta, GA 30904, USA"
Aurora University,http://www.aurora.edu/,41.7545293,-88.34963959999999,"347 S Gladstone Ave, Aurora, IL 60506, USA"
Austin College,http://www.austinc.edu/,33.64626,-96.594854,"900 N. Grand Ave, Sherman, TX 75090, United States"
Austin Community College,http://www.austin.cc.tx.us/,30.2773323,-97.7484679,"1218 West Ave, Austin, TX 78701, USA"
Austin Peay State University,http://www.apsu.edu/,36.53498,-87.3548855,"601 College St, Clarksville, TN 37044, USA"
Ave Maria University,http://www.avemaria.edu/,26.336502,-81.438451,"5050 Ave Maria Blvd, Ave Maria, FL 34142, USA"
Averett University,https://www.averett.edu/,36.5791147,-79.414658,"420 W Main St, Danville, VA 24541, USA"
Avila College,http://www.avila.edu/,38.9123643,-94.59146989999999,"11901 Wornall Rd, Kansas City, MO 64145, USA"
Azusa Pacific University,http://www.apu.edu/,34.1300755,-117.8883593,"901 E Alosta Ave, Azusa, CA 91702, USA"
Babson College,http://www.babson.edu/,42.2993708,-71.2659951,"231 Forest St, Babson Park, MA 02457, USA"
Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html,42.65936,-83.250266,"1500 University Dr, Auburn Hills, MI 48326, USA"
Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html,44.2657778,-85.3838296,"9600 E 13th St, Cadillac, MI 49601, USA"
Baker College of Flint,http://www.baker.edu/visit/flint.html,42.9754572,-83.6961214,"1050 W Bristol Rd, Flint, MI 48507, USA"
Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html,42.5509407,-82.90340669999999,"34401 S Gratiot Ave, Charter Twp of Clinton, MI 48035, USA"
Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html,43.24348060000001,-86.19678789999999,"1903 Marquette Ave, Muskegon, MI 49442, USA"
Baker College of Owosso,http://www.baker.edu/visit/owosso.html,42.984407,-84.1722016,"1020 S Washington St, Owosso, MI 48867, USA"
Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html,42.97824199999999,-82.468541,"3403 Lapeer Rd, Port Huron, MI 48060, USA"
Baker University,http://www.bakeru.edu/,38.7780272,-95.1880247,"618 Eighth St, Baldwin City, KS 66006, USA"
Baldwin-Wallace College,https://www.bw.edu/,41.37111650000001,-81.8478088,"275 Eastland Rd, Berea, OH 44017, USA"
Ball State University,http://www.bsu.edu/,40.2061028,-85.40698599999999,"2000 W University Ave, Muncie, IN 47306, USA"
Baltimore Hebrew University,http://www.bhu.edu/,39.3924937,-76.606127,"8000 York Rd, Towson, MD 21252, USA"
Baltimore International College,http://www.bic.edu/,39.28890639999999,-76.6099511,"Baltimore, MD 21202, USA"
Bank Street College of Education,http://www.bnkst.edu/,40.8056966,-73.96649289999999,"610 W 112th St, New York, NY 10025, USA"
Baptist Bible College of Missouri,http://www.bbcnet.edu/,37.2397278,-93.28536419999999,"628 E Kearney St, Springfield, MO 65803, USA"
Barat College,http://www.barat.edu/,41.796942,-87.585987,"5438 S Cornell Ave, Chicago, IL 60615, USA"
Barber-Scotia College,http://www.b-sc.edu/,35.40667699999999,-80.585797,"145 Cabarrus Ave W, Concord, NC 28025, USA"
Barclay College,http://www.barclaycollege.edu/,37.620996,-99.10488699999999,"607 N Kingman Ave, Haviland, KS 67059, United States"
Bard College,http://www.bard.edu/,42.0203897,-73.91005439999999,"30 Campus Rd, Annandale-On-Hudson, NY 12504, USA"
Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html,40.78551,-73.970606,"18 W 86th St, New York, NY 10024, USA"
Barnard College - Columbia University,http://www.barnard.edu/,40.8090974,-73.9639632,"3009 Broadway, New York, NY 10027, USA"
Barry University,http://www.barry.edu/,25.879072,-80.196161,"11300 NE 2nd Ave, Miami Shores, FL 33161, USA"
Bartlesville Wesleyan College,http://www.bwc.edu/,36.7176443,-95.9562753,"2201 Silver Lake Rd, Bartlesville, OK 74006, USA"
Barton College,http://www.barton.edu/,35.7351078,-77.9162702,"800 Vance St NE, Wilson, NC 27893, USA"
Bastyr University,http://bastyr.edu/,47.729951,-122.2519219,"14500 Juanita Dr NE, Kenmore, WA 98028, USA"
Bates College,http://www.bates.edu/,44.1057216,-70.2021865,"2 Andrews Rd, Lewiston, ME 04240, USA"
Bauder College,http://www.bauder.edu/,33.7672724,-84.4001851,"384 Northyards Blvd NW, Atlanta, GA 30313, USA"
Baylor College of Dentistry,http://www.tambcd.edu/,32.789522,-96.781345,"3302 Gaston Ave, Dallas, TX 75246, USA"
Baylor College of Medicine,http://www.bcm.tmc.edu/,29.71052899999999,-95.39624099999999,"1 Baylor Plaza, Houston, TX 77030, USA"
Baylor University,http://www.baylor.edu/,31.5497007,-97.1143046,"1301 S University Parks Dr, Waco, TX 76706, USA"
Belhaven College,http://www.belhaven.edu/,32.3198654,-90.16934909999999,"1500 Peachtree St, Jackson, MS 39202, USA"
Bellarmine College,http://www.bellarmine.edu/,37.342483,-121.917904,"960 W Hedding St, San Jose, CA 95126, USA"
Bellevue University,http://www.bellevue.edu/,41.1509774,-95.91959560000001,"1000 Galvin Rd S, Bellevue, NE 68005, USA"
Bellin College of Nursing,http://www.bellin.org/bcn/,44.468336,-87.92175859999999,"3201 Eaton Rd, Green Bay, WI 54311, USA"
Belmont Abbey College,http://www.bac.edu/,35.2621669,-81.0431492,"100 Belmont Mt Holly Rd, Belmont, NC 28012, USA"
Belmont University,http://www.belmont.edu/,36.1328981,-86.7940699,"1900 Belmont Blvd, Nashville, TN 37212, USA"
Beloit College,http://www.beloit.edu/,42.5030333,-89.0309048,"700 College St, Beloit, WI 53511, USA"
Bemidji State Univeristy,http://www.bemidji.msus.edu/,47.4858403,-94.8747714,"1500 Birchmont Dr NE, Bemidji, MN 56601, USA"
Benedict College,http://www.benedict.edu/,34.012867,-81.020461,"1600 Harden St, Columbia, SC 29204, USA"
Benedictine College,http://www.benedictine.edu/,39.5731522,-95.1113744,"1020 North 2nd Street, Atchison, KS 66002, United States"
Benedictine University,http://www.ben.edu/,41.7783779,-88.0967798,"5700 College Rd, Lisle, IL 60532, USA"
"Benedictine University, Springfield College in Illinois",http://www.sci.edu/,39.8203997,-89.6484038,"1500 N 5th St, Springfield, IL 62702, USA"
Bennett College,http://www.bennett.edu/,36.067872,-79.77921599999999,"900 E Washington St, Greensboro, NC 27401, USA"
Bennington College,http://www.bennington.edu/,42.9203078,-73.2359361,"1 College Dr, Bennington, VT 05201, USA"
Bentley College,http://www.bentley.edu/,42.3856989,-71.22167999999999,"175 Forest St, Waltham, MA 02452, USA"
Berea College,https://www.berea.edu/,37.5749016,-84.2878891,"100 Student Crafts Court CPO 2217, Berea, KY 40403, United States"
Berean University of the Assemblies of God,http://www.berean.edu/,37.1919,-93.263078,"1211 S Glenstone Ave, Springfield, MO 65802, USA"
Berklee College of Music,http://www.berklee.edu/,42.3465952,-71.0895292,"Boston, MA 02215, USA"
Berry College,http://www.berry.edu/,34.290361,-85.189199,"2277 Martha Berry Hwy NW, Mt Berry, GA 30149, United States"
Bethany College California,http://www.bethany.edu/,37.0748033,-121.9941477,"800 Bethany Dr, Scotts Valley, CA 95066, USA"
Bethany College Kansas,http://www.bethanylb.edu/,38.580044,-97.67441,"335 E Swensson St, Lindsborg, KS 67456, USA"
Bethany College West Virginia,http://www.bethany.wvnet.edu/,40.206055,-80.559834,"31 S Loop Campus Dr, Bethany, WV 26032, USA"
Bethel College McKenzie,http://www.bethel-college.edu/,36.142499,-88.515059,"325 Cherry Ave, McKenzie, TN 38201, USA"
Bethel College Mishawaka,http://www.bethel-in.edu/,41.678297,-86.196199,"1001 Bethel Circle, Mishawaka, IN 46545, United States"
Bethel College Newton,http://www.bethelks.edu/,38.0752313,-97.3438212,"300 E 27th St, North Newton, KS 67117, USA"
Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/,38.8964679,-104.8050594,"1420 Austin Bluffs Pkwy, Colorado Springs, CO 80918, USA"
Bethel College St. Paul,http://www.bethel.edu/,45.05795759999999,-93.1703325,"3901-3965 Snelling Ave N, Arden Hills, MN 55112, USA"
Bethune-Cookman College,http://www.bethune.cookman.edu/,29.2110102,-81.03157499999999,"640 Dr Mary McLeod Bethune Blvd, Daytona Beach, FL 32114, USA"
Biola University,http://www.biola.edu/,33.9063551,-118.0159919,"13800 Biola Ave, La Mirada, CA 90639, USA"
Birmingham-Southern College,http://www.bsc.edu/,33.700684,-86.69029599999999,"Birmingham Southern College, 3906 Turkey Creek Rd, Pinson, AL 35126, USA"
Blackburn College,http://www.blackburn.edu/,39.2886932,-89.871754,"700 College Ave #1, Carlinville, IL 62626, USA"
Black Hawk College,http://www.bhc.edu/,41.476882,-90.4482079,"6600 34th Ave, Moline, IL 61265, USA"
Black Hills State University,http://www.bhsu.edu/,44.49651,-103.8711895,"E.Y. Berry Library Learning Center, 1200 University St, Spearfish, SD 57799, USA"
Blessing-Rieman College of Nursing,http://www.brcn.edu/,39.9372033,-91.39928689999999,"500 N 10th St, Quincy, IL 62301, USA"
Bloomfield College,http://www.bloomfield.edu/,40.7946347,-74.1955536,"467 Franklin St, Bloomfield, NJ 07003, USA"
Bloomsburg University of Pennsylvania,http://www.bloomu.edu/,41.0081119,-76.4472749,"400 E 2nd St, Bloomsburg, PA 17815, USA"
Bluefield College,http://www.bluefield.edu/,37.244538,-81.24627699999999,"3000 College Ave, Bluefield, VA 24605, USA"
Bluefield State College,http://www.bluefield.wvnet.edu/,37.2672311,-81.2374456,"219 Rock St, Bluefield, WV 24701, USA"
Blue Mountain College,http://www.bmc.edu/,34.6721036,-89.02931819999999,"201 W Main St, Blue Mountain, MS 38610, USA"
Bluffton College,http://www.bluffton.edu/,40.89687929999999,-83.8991674,"1 University Drive, Bluffton, OH 45817, United States"
Bob Jones University,http://www.bju.edu/,34.8726956,-82.3625551,"1700 Wade Hampton Blvd, Greenville, SC 29614, USA"
Boise Bible College,http://www.boisebible.edu/,43.6581815,-116.2913775,"8695 W Marigold St, Boise, ID 83714, USA"
Boise State University,https://www.boisestate.edu/,43.6033127,-116.201649,"1910 W University Dr, Boise, ID 83725, USA"
Boricua College,http://www.boricuacollege.edu/,40.8336649,-73.9464526,"3755 Broadway, New York, NY 10032, USA"
Boston Architectural Center,http://www.the-bac.edu/,42.3484629,-71.0857391,"320 Newbury St, Boston, MA 02115, USA"
Boston College,http://www.bc.edu/,42.3355488,-71.16849450000001,"Chestnut Hill, MA 02467, USA"
Boston University,http://www.bu.edu/,42.3504997,-71.1053991,"Boston, MA 02215, USA"
Bowdoin College,http://www.bowdoin.edu/,43.9070109,-69.9652364,"255 Maine St, Brunswick, ME 04011, USA"
Bowie State University,http://www.bowiestate.edu/,39.0192914,-76.7594039,"14000 Jericho Park Rd, Bowie, MD 20715, USA"
Bowling Green State University,http://www.bgsu.edu/,41.3797788,-83.6300826,"Bowling Green, OH 43403, USA"
"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/,41.3979383,-82.5942158,"1 University Dr, Huron, OH 44839, USA"
Bradley University,http://www.bradley.edu/,40.6977743,-89.6153484,"1501 W Bradley Ave, Peoria, IL 61625, USA"
Brandeis University,http://www.brandeis.edu/,42.364989,-71.258663,"415 South St, Waltham, MA 02453, USA"
Brandman University,http://www.brandman.edu/,33.656335,-117.769041,"16355 Laguna Canyon Rd, Irvine, CA 92618, USA"
Brenau University,http://www.brenau.edu/,34.3043549,-83.82046419999999,"500 Washington St SE, Gainesville, GA 30501, USA"
Brescia University,https://www.brescia.edu/,37.7689415,-87.11198259999999,"717 Frederica St, Owensboro, KY 42301, USA"
Brevard College,http://www.brevard.edu/,35.2365947,-82.7293012,"1 Brevard College Dr, Brevard, NC 28712, USA"
Brewton-Parker College,http://www.bpc.edu/,32.1857919,-82.5847649,"201 David-Eliza Fountain Circle, Mt Vernon, GA 30445, USA"
Breyer State University (Virtual University),http://www.breyerstate.com/,,,
Briar Cliff University,https://www.briarcliff.edu/,42.5270102,-96.42703879999999,"3303 Rebecca St, Sioux City, IA 51104, USA"
Bridgewater College,http://www.bridgewater.edu/,38.378879,-78.969386,"402 E College St, Bridgewater, VA 22812, USA"
Bridgewater State College,http://www.bridgew.edu/,41.9877398,-70.9660014,"131 Summer St, Bridgewater, MA 02324, USA"
Brigham Young University,https://www.byu.edu/,40.2518435,-111.6493156,"Provo, UT 84602, USA"
Brigham Young University,http://www.byui.edu/,40.2518435,-111.6493156,"Provo, UT 84602, USA"
Brigham Young University Hawaii,http://www.byuh.edu/,21.6420138,-157.925331,"55-220 Kulanui St, Laie, HI 96762, USA"
Brooklyn Law School,http://www.brooklaw.edu/,40.6918663,-73.9896878,"250 Joralemon St, Brooklyn, NY 11201, USA"
Brooks Institute of Photography,http://www.brooks.edu/,34.3382818,-119.294585,"5301 N Ventura Ave, Ventura, CA 93001, USA"
Brown University,http://www.brown.edu/,41.8267718,-71.4025482,"Providence, RI 02912, USA"
Brunswick Community College,http://www.brunswickcc.edu/,34.0389055,-78.229576,"Administrative Building & Student Center, 50 College Rd, Bolivia, NC 28422, USA"
Bryan College,http://www.bryan.edu/,35.4984238,-84.9987972,"721 Bryan Dr, Dayton, TN 37321, USA"
Bryant and Stratton College,https://www.bryantstratton.edu/,42.8865088,-78.8735264,"465 Main St #400, Buffalo, NY 14203, USA"
Bryant University,http://www.bryant.edu/,41.921192,-71.537882,"1150 Douglas Pike, Smithfield, RI 02917, USA"
Bryn Athyn College,https://brynathyn.edu/,40.1348603,-75.0602933,"2945 College Dr, Bryn Athyn, PA 19009, USA"
Bryn Mawr College,https://www.brynmawr.edu/,40.0281065,-75.3152341,"101 N Merion Ave, Bryn Mawr, PA 19010, USA"
Bucknell University,http://www.bucknell.edu/,40.9546869,-76.8835514,"701 Moore Ave, Lewisburg, PA 17837, USA"
Buena Vista University,http://www.bvu.edu/,42.6410826,-95.20981220000002,"610 W 4th St, Storm Lake, IA 50588, USA"
Butler University,http://www.butler.edu/,39.8411235,-86.17119079999999,"4600 Sunset Ave, Indianapolis, IN 46208, USA"
Cabrini College,http://www.cabrini.edu/,40.0553552,-75.3740633,"610 King of Prussia Rd, Radnor, PA 19087, USA"
Cairn University,https://cairn.edu/,40.165681,-74.90845399999999,"200 Manor Ave, Langhorne, PA 19047, USA"
Caldwell College,http://www.caldwell.edu/,40.8339629,-74.2719702,"120 Bloomfield Ave, Caldwell, NJ 07006, USA"
California Baptist College,http://www.calbaptist.edu/,33.9284067,-117.4255596,"8432 Magnolia Ave, Riverside, CA 92504, USA"
California Coast University,http://www.calcoast.edu/,33.753034,-117.865238,"925 N Spurgeon St, Santa Ana, CA 92701, USA"
California College for Health Sciences,http://www.cchs.edu/,32.7712556,-117.130303,"2820 Camino del Rio S # 300, San Diego, CA 92108, USA"
California College of Arts and Crafts,http://www.ccac-art.edu/,37.8362513,-122.2503541,"5212 Broadway, Oakland, CA 94618, USA"
California College of Podiatric Medicine,http://www.ccpm.edu/,37.7732892,-122.4534523,"2250 Hayes St # 400, San Francisco, CA 94117, USA"
California College San Diego,http://www.cc-sd.edu/,32.8352916,-117.1666412,"6602 Convoy Ct #100, San Diego, CA 92111, USA"
California Institute of Integral Studies,http://www.ciis.edu/,37.7746792,-122.4164229,"1453 Mission St, San Francisco, CA 94103, USA"
California Institute of Technology,http://www.caltech.edu/,34.1376576,-118.125269,"1200 E California Blvd, Pasadena, CA 91125, USA"
California Institute of the Arts,http://www.calarts.edu/,34.3930631,-118.5668378,"24700 McBean Pkwy, Valencia, CA 91355, USA"
California Lutheran University,http://www.callutheran.edu/,34.2250167,-118.8788537,"60 W Olsen Rd, Thousand Oaks, CA 91360, USA"
California Maritime Academy,http://www.csum.edu/,38.0691862,-122.2302775,"200 Maritime Academy Dr, Vallejo, CA 94590, USA"
California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/,35.3050053,-120.6624942,"San Luis Obispo, CA 93407, USA"
California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/,37.7812318,-122.2675538,"1005 Atlantic Ave, Alameda, CA 94501, USA"
